#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
-1060, 12,  4,   1334230.534,  1.000,  26387.5,    0.011558,    0.5456712,    -2.8e-06,    -7.8e-06,    -0.87782,   -0.0543971,    0.000195,       7e-07, -21.1150303,    -0.008191,       5e-06,  196.757263,     14.99779,         0.0,    0.553982,    0.0001158,   -1.16e-05,    0.007805,    0.0001152,   -1.16e-05,   0.0047592,    0.0047355,
-1061,  1, 25,   1333552.063, 14.000,  26421.6,       0.039,    0.4872813,   -3.01e-05,    -5.5e-06,    0.733416,    0.1453021,   0.0001046,    -1.8e-06, -21.3233299,     0.007523,       5e-06,   26.182119,     14.99837,         0.0,    0.570331,    -7.33e-05,      -1e-05,    0.024073,    -7.29e-05,      -1e-05,   0.0047133,    0.0046898,
-1061,  7, 21,   1333728.706,  5.000,  26412.7,   -0.097444,    0.5696257,   -3.13e-05,    -9.7e-06,   -0.567812,   -0.1284546,  -0.0001285,     2.3e-06,  22.8035107,    -0.004663,      -6e-06,  255.348877,      14.9992,         0.0,    0.531755,      3.7e-06,   -1.29e-05,    -0.01431,      3.7e-06,   -1.28e-05,   0.0046292,    0.0046062,
-1062,  2,  5,   1333197.904, 10.000,  26439.4,    0.174186,    0.5021096,   -3.29e-05,    -6.6e-06,    0.014142,    0.1883082,   0.0001205,    -2.7e-06, -18.8526897,     0.010157,       4e-06,  325.621613,     15.00002,         0.0,    0.556227,   -0.0001298,    -1.1e-05,    0.010039,   -0.0001292,    -1.1e-05,   0.0046976,    0.0046742,
-1062,  7, 31,   1333374.029, 13.000,  26430.6,    0.215689,    0.5444335,   -6.72e-05,    -8.5e-06,    0.092389,    -0.164879,  -0.0001438,     2.8e-06,  21.1698399,    -0.007461,      -5e-06,    14.86046,     14.99987,         0.0,    0.538896,     8.91e-05,   -1.22e-05,   -0.007205,     8.86e-05,   -1.22e-05,   0.0046427,    0.0046195,
-1063,  2, 15,   1332843.434, 22.000,  26457.3,    0.085948,    0.5214187,   -3.56e-05,    -8.2e-06,   -0.792727,    0.2285145,   0.0001444,    -3.8e-06, -15.8268299,     0.012197,       3e-06,  145.503693,     15.00169,         0.0,      0.5407,    -8.51e-05,   -1.24e-05,    -0.00541,    -8.47e-05,   -1.23e-05,   0.0046815,    0.0046582,
-1063,  8, 11,    1333019.55,  1.000,  26448.4,    0.219816,    0.5022992,   -7.07e-05,    -6.6e-06,    0.913115,   -0.1875715,   -0.000151,     2.7e-06,  18.7982502,     -0.01003,      -4e-06,  194.597733,     15.00075,         0.0,    0.554223,    0.0001264,   -1.09e-05,    0.008045,    0.0001258,   -1.09e-05,   0.0046577,    0.0046345,
-1064,  2, 27,   1332488.769,  6.000,  26475.1,    0.391152,    0.5252625,   -6.03e-05,    -8.9e-06,   -1.400861,    0.2552625,    0.000155,    -4.5e-06, -12.3783398,     0.013721,       2e-06,  265.793518,     15.00314,         0.0,    0.533621,      9.5e-06,    -1.3e-05,   -0.012454,      9.5e-06,   -1.29e-05,   0.0046661,    0.0046428,
-1064,  3, 27,   1332518.096, 14.000,  26473.6,   -0.697923,    0.5058336,    2.76e-05,    -8.4e-06,    0.890582,     0.284107,    -4.6e-05,    -4.9e-06,    -1.41888,     0.015548,         0.0,   28.102779,     15.00545,         0.0,    0.533248,     5.66e-05,   -1.27e-05,   -0.012826,     5.63e-05,   -1.26e-05,   0.0046276,    0.0046046,
-1064,  9, 20,    1332695.11, 15.000,  26464.7,   -0.448032,    0.4405596,     3.5e-06,    -4.8e-06,   -1.189191,   -0.2437717,    2.16e-05,     2.8e-06,   5.0204201,    -0.015936,      -1e-06,   45.861801,     15.00366,         0.0,    0.573008,      2.1e-06,    -9.8e-06,    0.026736,      2.1e-06,    -9.8e-06,   0.0047159,    0.0046924,
-1065,  4,  7,   1332163.485,  0.000,  26491.5,   -0.023525,    0.4831241,    -4.8e-06,      -7e-06,    0.452242,    0.2716433,   -4.29e-05,    -4.1e-06,   2.7221401,     0.015432,      -1e-06,  179.214691,     15.00551,         0.0,    0.543908,    0.0001051,   -1.16e-05,   -0.002218,    0.0001046,   -1.15e-05,   0.0046168,    0.0045938,
-1065, 10,  2,   1332341.103, 14.000,  26482.5,   -0.481148,    0.4493525,    2.93e-05,    -5.3e-06,   -0.354254,   -0.2545748,     7.6e-06,     3.2e-06,     0.50483,     -0.01634,         0.0,   31.573641,     15.00374,         0.0,    0.567441,    -7.75e-05,   -1.03e-05,    0.021197,    -7.71e-05,   -1.03e-05,   0.0047295,     0.004706,
-1066,  4, 18,   1331809.136, 15.000,  26509.3,    0.063265,    0.4582231,     2.4e-06,    -5.5e-06,    -0.39277,    0.2495005,   -2.32e-05,    -3.2e-06,   6.8488598,     0.014905,      -1e-06,    45.32782,     15.00517,         0.0,    0.558229,    0.0001004,   -1.03e-05,    0.012031,     9.99e-05,   -1.02e-05,   0.0046078,    0.0045848,
-1066, 10, 13,   1331986.842,  8.000,  26500.4,    -0.01236,    0.4789185,    2.83e-05,    -6.7e-06,    0.215001,   -0.2678623,     4.5e-06,       4e-06,  -3.9679599,    -0.016184,       1e-06,  302.230286,     15.00344,         0.0,    0.552787,    -0.000113,   -1.16e-05,    0.006616,   -0.0001124,   -1.16e-05,   0.0047408,    0.0047172,
-1067,  4, 29,   1331455.058, 13.000,  26527.2,    0.352638,    0.4506224,    1.17e-05,      -5e-06,  -1.1178941,    0.2291806,   -1.12e-05,    -2.7e-06,  10.8720703,     0.013912,      -2e-06,   16.331591,     15.00446,         0.0,    0.565589,     1.46e-05,    -9.7e-06,    0.019355,     1.45e-05,    -9.6e-06,   0.0046007,    0.0045778,
-1067, 10, 23,   1331632.305, 19.000,  26518.2,     0.24299,     0.509311,    1.95e-05,    -8.3e-06,    0.836226,   -0.2714409,    -1.4e-06,     4.6e-06,  -8.2214499,    -0.015509,       2e-06,  107.719261,     15.00276,         0.0,    0.540615,    -5.28e-05,   -1.29e-05,   -0.005496,    -5.25e-05,   -1.28e-05,   0.0047494,    0.0047258,
-1068,  6,  9,   1331130.521,  0.000,  26543.4,   -0.489695,    0.5123852,     7.4e-05,    -6.6e-06,    0.777437,    0.1426182,  -0.0001673,      -2e-06,  21.7529392,     0.006525,      -5e-06,  182.568085,     15.00029,         0.0,    0.553064,   -0.0001011,   -1.06e-05,    0.006892,   -0.0001006,   -1.06e-05,   0.0045969,     0.004574,
-1068, 11,  3,    1331277.65,  4.000,  26536.0,    0.867514,    0.5216487,   -1.73e-05,    -8.7e-06,    1.242397,   -0.2545566,     6.2e-06,     4.4e-06, -12.2003498,    -0.014341,       3e-06,  242.969589,     15.00169,         0.0,    0.539386,     3.16e-05,    -1.3e-05,   -0.006718,     3.15e-05,    -1.3e-05,   0.0047558,    0.0047322,
-1068, 12,  2,   1331307.116, 15.000,  26534.6,   -0.243899,    0.5446151,     4.7e-05,    -8.7e-06,   -1.186183,   -0.1707519,   0.0002129,     2.9e-06, -20.8146191,    -0.008319,       5e-06,   46.877258,     14.99796,         0.0,    0.543993,     8.15e-05,   -1.26e-05,   -0.002134,     8.11e-05,   -1.25e-05,   0.0047591,    0.0047354,
-1069,  6, 20,    1330776.07, 14.000,  26561.3,    0.169006,    0.5536225,    3.89e-05,    -8.5e-06,      0.1091,    0.1113069,  -0.0001624,    -1.9e-06,  23.1664009,       0.0037,      -5e-06,    32.17268,     14.99944,         0.0,    0.538543,   -0.0001096,    -1.2e-05,   -0.007556,    -0.000109,   -1.19e-05,    0.004602,    0.0045791,
-1069, 12, 14,   1330952.654,  4.000,  26552.4,    0.026499,    0.5238752,    1.85e-05,      -7e-06,   -0.581989,   -0.1230774,   0.0001852,     1.8e-06, -22.6728706,     -0.00525,       6e-06,  240.829468,     14.99684,         0.0,    0.558504,     0.000113,   -1.12e-05,    0.012304,    0.0001125,   -1.12e-05,   0.0047551,    0.0047314,
-1070,  1,  5,   1330244.526,  1.000,  26588.1,    0.240539,    0.5038866,     7.1e-06,    -5.6e-06,    0.809573,   -0.0298043,   0.0001262,       4e-07, -23.7158508,     0.001798,       6e-06,  193.160843,     14.99643,         0.0,    0.573493,     -4.8e-05,    -9.9e-06,    0.027219,    -4.77e-05,    -9.9e-06,   0.0047376,     0.004714,
-1070,  6, 30,     1330421.4, 22.000,  26579.3,    0.315726,    0.5792609,     6.9e-06,    -9.8e-06,   -0.632679,    0.0703272,  -0.0001353,    -1.3e-06,    23.79035,     0.000753,      -6e-06,  151.587372,     14.99896,         0.0,     0.53091,    -2.85e-05,   -1.28e-05,   -0.015151,    -2.84e-05,   -1.28e-05,   0.0046094,    0.0045864,
-1070, 12, 24,   1330598.493,  0.000,  26570.3,    0.106943,    0.5037565,    1.01e-05,    -5.8e-06,    0.120023,   -0.0749647,   0.0001538,       1e-06, -23.6802807,    -0.001804,       6e-06,  179.534836,     14.99625,         0.0,    0.571947,     6.04e-05,   -1.01e-05,     0.02568,     6.01e-05,      -1e-05,   0.0047479,    0.0047243,
-1071,  1, 15,   1329890.439, 23.000,  26606.0,    0.201922,    0.5274367,     5.6e-06,    -6.7e-06,   1.4799221,    0.0148341,    9.25e-05,      -1e-07, -22.7776909,     0.005204,       6e-06,  161.945984,     14.99736,         0.0,    0.561396,   -0.0001262,   -1.08e-05,    0.015182,   -0.0001256,   -1.07e-05,   0.0047244,    0.0047009,
-1071,  2, 14,   1329920.007, 12.000,  26604.5,    0.194712,    0.5343321,   -1.49e-05,    -7.5e-06,   -1.335112,      0.11542,   0.0001734,    -1.5e-06, -16.2744808,     0.012203,       3e-06,  355.499603,     15.00151,         0.0,    0.550819,   -0.0001203,   -1.14e-05,    0.004658,   -0.0001197,   -1.13e-05,   0.0046838,    0.0046605,
-1071,  7, 11,   1330066.695,  5.000,  26597.1,    0.233653,    0.5738138,   -1.67e-05,    -9.3e-06,   -1.394748,    0.0225735,   -9.19e-05,      -5e-07,  23.6312103,    -0.002243,      -6e-06,  255.927048,     14.99887,         0.0,    0.535132,     7.23e-05,   -1.24e-05,    -0.01095,     7.19e-05,   -1.24e-05,   0.0046191,    0.0045961,
-1071,  8,  9,   1330096.064, 14.000,  26595.7,    0.444238,    0.5537592,   -5.74e-05,    -8.3e-06,    1.139565,   -0.0862452,   -0.000183,     1.3e-06,  19.1735802,    -0.009923,      -4e-06,    29.62064,     15.00073,         0.0,     0.54325,    0.0001015,   -1.19e-05,   -0.002873,     0.000101,   -1.18e-05,   0.0046553,    0.0046322,
-1072,  2, 25,   1329565.461, 23.000,  26622.4,    0.112586,     0.557599,   -1.79e-05,    -9.2e-06,   -0.568069,    0.1454557,   0.0001176,    -2.3e-06, -12.8444996,     0.013807,       2e-06,  160.742096,     15.00305,         0.0,    0.537006,    -7.19e-05,   -1.26e-05,   -0.009087,    -7.16e-05,   -1.26e-05,    0.004668,    0.0046448,
-1072,  8, 20,   1329741.673,  4.000,  26613.5,    0.027277,    0.5151087,   -3.86e-05,    -6.5e-06,    0.500632,    -0.109028,  -0.0001156,     1.3e-06,  16.2327309,    -0.012178,      -4e-06,  239.583176,      15.0017,         0.0,    0.559444,    0.0001159,   -1.06e-05,     0.01324,    0.0001153,   -1.05e-05,   0.0046712,    0.0046479,
-1073,  3,  8,   1329210.771,  7.000,  26640.3,    0.235254,    0.5587424,   -3.22e-05,    -9.5e-06,    0.213033,    0.1650269,    4.37e-05,    -2.7e-06,  -9.0951099,     0.014915,       2e-06,   281.32843,     15.00426,         0.0,    0.533572,     1.46e-05,   -1.29e-05,   -0.012503,     1.45e-05,   -1.28e-05,   0.0046531,      0.00463,
-1073,  9,  1,   1329387.584,  2.000,  26631.3,   -0.069527,    0.4888774,   -2.06e-05,    -5.5e-06,   -0.222961,   -0.1272529,   -6.11e-05,     1.4e-06,  12.6341496,    -0.014048,      -3e-06,  209.832123,     15.00264,         0.0,    0.570696,      3.4e-05,    -9.8e-06,    0.024436,     3.38e-05,    -9.8e-06,   0.0046877,    0.0046643,
-1074,  3, 18,   1328856.133, 15.000,  26658.2,   -0.370835,    0.5344858,    -5.1e-06,    -8.1e-06,    0.812006,    0.1711113,   -1.86e-05,    -2.5e-06,  -5.1131802,      0.01558,       1e-06,   42.182838,     15.00507,         0.0,    0.541915,      0.00011,   -1.19e-05,   -0.004201,    0.0001094,   -1.19e-05,   0.0046393,    0.0046162,
-1074,  9, 12,   1329033.592,  2.000,  26649.2,   -0.372148,    0.4900337,     9.8e-06,    -5.7e-06,    -0.86663,   -0.1461677,   -1.63e-05,     1.6e-06,   8.5590696,    -0.015418,      -2e-06,  210.330643,     15.00341,         0.0,    0.568447,    -6.39e-05,   -1.01e-05,    0.022199,    -6.36e-05,      -1e-05,   0.0047037,    0.0046802,
-1075,  4, 27,   1328531.278, 19.000,  26674.6,    0.464013,    0.4947761,   -1.25e-05,    -5.8e-06,   -0.988027,    0.1416032,    -1.9e-05,    -1.6e-06,  10.2391195,     0.014317,      -2e-06,  106.182266,     15.00471,         0.0,    0.561239,     6.92e-05,      -1e-05,    0.015026,     6.88e-05,      -1e-05,   0.0046014,    0.0045785,
-1075, 10, 22,   1328708.933, 10.000,  26665.7,    0.151122,    0.5335718,    2.06e-05,      -8e-06,     1.22299,   -0.1645757,   -2.15e-05,     2.4e-06,  -7.6622801,     -0.01589,       2e-06,  332.666412,     15.00294,         0.0,    0.548754,    -0.000101,   -1.21e-05,    0.002603,   -0.0001005,    -1.2e-05,   0.0047487,     0.004725,
-1076,  5,  8,   1328177.238, 18.000,  26692.5,     0.21997,    0.4917109,     1.4e-05,    -5.5e-06,   -0.282458,     0.120106,   -6.51e-05,    -1.3e-06,  13.9958601,     0.012941,      -3e-06,   91.998787,     15.00373,         0.0,    0.565142,    -2.68e-05,    -9.7e-06,     0.01891,    -2.66e-05,    -9.6e-06,   0.0045965,    0.0045736,
-1076, 11,  1,   1328354.344, 20.000,  26683.5,   -0.012427,    0.5607723,    2.55e-05,    -9.5e-06,    0.526816,    -0.152957,    4.59e-05,     2.5e-06, -11.6943798,    -0.014779,       3e-06,  122.953308,     15.00195,         0.0,    0.539158,    -2.67e-05,   -1.31e-05,   -0.006945,    -2.65e-05,    -1.3e-05,   0.0047553,    0.0047316,
-1077,  5, 20,   1327823.134, 15.000,  26710.4,    -0.19793,    0.5154744,    4.23e-05,    -6.4e-06,    0.417866,    0.0996724,  -0.0001167,    -1.2e-06,  17.2831192,     0.011121,      -4e-06,   47.516609,     15.00258,         0.0,    0.556028,     -9.9e-05,   -1.04e-05,    0.009841,    -9.85e-05,   -1.03e-05,    0.004594,    0.0045711,
-1077, 11, 13,   1327999.694,  5.000,  26701.4,    0.156205,    0.5617249,     6.5e-06,    -9.2e-06,    -0.20047,   -0.1271775,   0.0001191,       2e-06, -15.3526497,    -0.013147,       4e-06,  257.921356,     15.00064,         0.0,    0.541706,     6.02e-05,   -1.28e-05,   -0.004409,     5.99e-05,   -1.28e-05,   0.0047595,    0.0047358,
-1078,  1,  3,   1327320.715,  5.000,  26735.8,    -0.25297,    0.5007864,   -1.56e-05,    -5.6e-06,    1.381288,    0.0626595,   0.0001028,      -8e-07, -23.7823105,     0.000959,       7e-06,  253.375763,     14.99634,         0.0,    0.573497,     3.87e-05,    -9.9e-06,    0.027223,     3.85e-05,    -9.9e-06,   0.0047393,    0.0047157,
-1078,  5, 31,   1327468.744,  6.000,  26728.3,   -0.084578,    0.5531438,    3.84e-05,    -8.2e-06,   1.1837519,    0.0748745,  -0.0001869,    -1.1e-06,  19.9589596,     0.008928,      -4e-06,  272.691193,     15.00141,         0.0,    0.541023,    -0.000115,   -1.17e-05,   -0.005089,   -0.0001145,   -1.16e-05,   0.0045939,    0.0045711,
-1078,  6, 29,   1327498.083, 14.000,  26726.8,   -0.083096,    0.5709579,     6.4e-06,    -9.1e-06,   -1.378288,   -0.0347214,   -9.34e-05,       7e-07,  23.7547092,     0.001411,      -6e-06,    31.67811,     14.99899,         0.0,    0.535523,    -8.38e-05,   -1.23e-05,   -0.010562,    -8.34e-05,   -1.23e-05,   0.0046084,    0.0045854,
-1078, 11, 23,   1327645.177, 16.000,  26719.4,   -0.283889,    0.5387554,    1.66e-05,    -7.6e-06,   -0.839136,   -0.0916629,   0.0001712,     1.2e-06, -18.5298805,    -0.010966,       5e-06,    62.52697,     14.99914,         0.0,    0.554882,    0.0001273,   -1.16e-05,      0.0087,    0.0001267,   -1.15e-05,   0.0047611,    0.0047374,
-1079,  1, 14,   1326966.744,  6.000,  26753.7,   -0.080906,    0.4977901,   -1.82e-05,    -5.7e-06,    0.714863,    0.1072247,   0.0001214,    -1.4e-06, -22.9880905,     0.004446,       6e-06,  267.113373,     14.99711,         0.0,    0.570714,    -7.12e-05,   -1.01e-05,    0.024454,    -7.08e-05,      -1e-05,   0.0047268,    0.0047032,
-1079,  7,  9,   1327143.386, 21.000,  26744.8,   -0.243743,    0.5779918,   -1.31e-05,    -9.8e-06,   -0.607884,   -0.0827772,   -0.000136,     1.5e-06,  23.6976395,    -0.001581,      -6e-06,  136.022064,     14.99887,         0.0,    0.531182,      1.8e-05,   -1.29e-05,   -0.014881,     1.79e-05,   -1.28e-05,   0.0046177,    0.0045947,
-1080,  1, 26,   1326612.573,  2.000,  26771.6,    0.128927,    0.5154381,   -2.86e-05,    -6.9e-06,    0.017669,    0.1541154,    0.000142,    -2.2e-06, -21.3024502,     0.007531,       5e-06,  206.167526,     14.99847,         0.0,    0.556201,   -0.0001291,   -1.11e-05,    0.010013,   -0.0001285,   -1.11e-05,   0.0047122,    0.0046887,
-1080,  7, 20,    1326788.71,  5.000,  26762.7,   -0.005811,    0.5536526,   -4.96e-05,    -8.6e-06,    0.097928,   -0.1236102,  -0.0001608,     2.1e-06,    22.85215,    -0.004561,      -6e-06,  255.382233,     14.99913,         0.0,    0.538869,    0.0001014,   -1.21e-05,   -0.007232,    0.0001009,   -1.21e-05,   0.0046295,    0.0046065,
-1081,  2,  5,   1326258.095, 14.000,  26789.5,    0.109775,    0.5348963,      -4e-05,    -8.5e-06,   -0.734378,    0.1989262,   0.0001671,    -3.3e-06, -18.9101601,      0.01008,       4e-06,    25.62672,     15.00008,         0.0,    0.540868,    -8.49e-05,   -1.25e-05,   -0.005244,    -8.44e-05,   -1.24e-05,   0.0046967,    0.0046733,
-1081,  7, 31,   1326434.244, 18.000,  26780.6,    0.320935,    0.5117952,   -7.16e-05,    -6.7e-06,    0.823463,   -0.1536374,  -0.0001675,     2.2e-06,  21.2062702,     -0.00744,      -5e-06,    89.87339,     14.99976,         0.0,     0.55436,     0.000117,   -1.08e-05,    0.008182,    0.0001164,   -1.08e-05,   0.0046435,    0.0046204,
-1082,  2, 15,    1325903.43, 22.000,  26807.5,    0.377929,    0.5360573,   -6.75e-05,    -9.1e-06,  -1.3542481,    0.2314244,    0.000179,    -4.1e-06, -15.9491396,     0.012118,       3e-06,  145.506882,     15.00168,         0.0,    0.534451,     1.25e-05,    -1.3e-05,   -0.011629,     1.25e-05,   -1.29e-05,   0.0046812,    0.0046579,
-1082,  3, 17,   1325932.774,  7.000,  26806.0,   -0.347928,    0.5078257,    -3.4e-06,    -8.3e-06,    1.149684,    0.2780985,   -3.58e-05,    -4.8e-06,  -5.6516099,     0.015261,       1e-06,  282.065155,     15.00492,         0.0,     0.53438,     4.37e-05,   -1.27e-05,   -0.011699,     4.35e-05,   -1.26e-05,   0.0046404,    0.0046173,
-1082,  9, 10,   1326109.799,  7.000,  26797.0,   -0.680329,    0.4460235,       9e-07,    -4.9e-06,   -1.098608,   -0.2339708,    -3.9e-06,     2.7e-06,   9.2564697,    -0.015014,      -2e-06,  285.231812,     15.00319,         0.0,    0.572098,      7.2e-06,    -9.8e-06,    0.025831,      7.1e-06,    -9.7e-06,   0.0047015,    0.0046781,
-1083,  3, 27,   1325578.181, 16.000,  26824.0,   -0.392875,    0.4806659,    -1.6e-06,    -6.8e-06,     0.32073,    0.2714474,    -1.5e-05,    -4.1e-06,    -1.54368,     0.015574,         0.0,   58.082691,     15.00539,         0.0,    0.545404,    0.0001224,   -1.15e-05,    -0.00073,    0.0001218,   -1.15e-05,   0.0046281,    0.0046051,
-1083,  9, 21,   1325755.778,  7.000,  26815.0,   -0.125452,    0.4529598,     4.7e-06,    -5.4e-06,   -0.578255,   -0.2515442,    -6.6e-06,     3.2e-06,   4.9084201,    -0.015939,      -1e-06,  285.872711,     15.00369,         0.0,    0.565845,    -9.73e-05,   -1.04e-05,    0.019609,    -9.69e-05,   -1.03e-05,   0.0047164,    0.0046929,
-1084,  4,  7,   1325223.856,  9.000,  26841.9,    0.354902,    0.4529687,   -1.84e-05,    -5.4e-06,   -0.142699,    0.2551224,   -1.21e-05,    -3.2e-06,   2.7126601,     0.015471,      -1e-06,   314.22171,     15.00545,         0.0,      0.5597,     8.13e-05,   -1.02e-05,    0.013495,     8.09e-05,   -1.02e-05,   0.0046172,    0.0045942,
-1084, 10,  1,   1325401.494,  0.000,  26832.9,    0.147603,     0.479262,     7.6e-06,    -6.8e-06,    0.110327,   -0.2714247,   -1.53e-05,       4e-06,     0.49224,    -0.016304,         0.0,  181.570786,     15.00381,         0.0,     0.55123,   -0.0001194,   -1.17e-05,    0.005067,   -0.0001188,   -1.16e-05,   0.0047293,    0.0047057,
-1085,  4, 19,   1324869.792,  7.000,  26859.8,    0.508418,    0.4441419,    -1.7e-06,    -4.9e-06,   -0.944318,    0.2411369,     3.3e-06,    -2.8e-06,   6.9489002,     0.014907,      -2e-06,  285.362946,     15.00512,         0.0,    0.566113,          0.0,    -9.7e-06,    0.019876,          0.0,    -9.6e-06,   0.0046079,    0.0045849,
-1085, 10, 13,   1325046.941, 11.000,  26850.9,    0.616866,    0.5050021,   -1.34e-05,    -8.3e-06,    0.622518,   -0.2816213,   -1.69e-05,     4.8e-06,    -3.86344,    -0.016162,       1e-06,  347.209839,     15.00352,         0.0,    0.539664,    -6.58e-05,   -1.29e-05,   -0.006441,    -6.55e-05,   -1.28e-05,   0.0047401,    0.0047165,
-1086,  5, 29,   1324545.239, 18.000,  26876.3,   -0.188841,    0.5038258,    6.66e-05,    -6.5e-06,    0.949407,    0.1770047,  -0.0001556,    -2.5e-06,  19.6126995,     0.009038,      -4e-06,   92.689949,     15.00147,         0.0,    0.551843,   -0.0001198,   -1.07e-05,    0.005677,   -0.0001192,   -1.07e-05,   0.0045942,    0.0045713,
-1086, 10, 23,   1324692.283, 19.000,  26868.9,    0.810815,    0.5126156,   -2.69e-05,    -8.5e-06,   1.2628061,   -0.2711659,   -2.16e-05,     4.7e-06,    -8.07201,    -0.015545,       2e-06,  107.701477,      15.0028,         0.0,    0.539305,     4.23e-05,    -1.3e-05,   -0.006798,     4.21e-05,   -1.29e-05,   0.0047491,    0.0047254,
-1086, 11, 22,    1324721.75,  6.000,  26867.4,   -0.432096,    0.5304686,    5.71e-05,    -8.3e-06,    -1.12717,   -0.2067211,   0.0001851,     3.4e-06, -18.1275406,    -0.011031,       4e-06,  272.604431,     14.99933,         0.0,    0.544652,      9.1e-05,   -1.25e-05,   -0.001479,     9.06e-05,   -1.25e-05,   0.0047605,    0.0047368,
-1087,  6,  9,   1324190.768,  6.000,  26894.3,   -0.273585,    0.5455714,    6.73e-05,    -8.4e-06,    0.077054,    0.1530638,  -0.0001453,    -2.5e-06,  21.7306709,      0.00654,      -5e-06,  272.584595,     15.00039,         0.0,    0.537496,    -8.82e-05,    -1.2e-05,   -0.008598,    -8.78e-05,    -1.2e-05,   0.0045963,    0.0045734,
-1087, 12,  2,   1324367.303, 19.000,  26885.4,   -0.305961,     0.510977,     3.9e-05,    -6.8e-06,   -0.493827,   -0.1626924,   0.0001633,     2.3e-06, -20.7714691,    -0.008401,       5e-06,  106.890251,     14.99789,         0.0,    0.559569,    0.0001256,   -1.12e-05,    0.013364,     0.000125,   -1.11e-05,   0.0047598,    0.0047361,
-1088,  6, 19,   1323836.087, 14.000,  26912.3,    0.066429,    0.5722125,    3.07e-05,    -9.7e-06,   -0.595102,    0.1163593,  -0.0001286,    -2.1e-06,  23.1310005,       0.0038,      -5e-06,   32.200249,     14.99952,         0.0,    0.530368,     -9.6e-06,   -1.28e-05,   -0.015691,     -9.6e-06,   -1.27e-05,   0.0046013,    0.0045784,
-1088, 12, 13,    1324013.16, 16.000,  26903.3,    0.110009,    0.4946991,    2.19e-05,    -5.6e-06,    0.103809,   -0.1164189,   0.0001445,     1.5e-06, -22.6917896,    -0.005231,       6e-06,     60.8078,     14.99675,         0.0,    0.572917,     5.65e-05,   -1.01e-05,    0.026646,     5.62e-05,      -1e-05,   0.0047557,     0.004732,
-1089,  1,  5,   1323305.103, 14.000,  26939.2,   -0.166707,    0.5283867,    3.28e-05,    -6.8e-06,    1.465291,   -0.0291855,   0.0001005,       5e-07, -23.7125397,     0.001848,       7e-06,    28.13052,     14.99651,         0.0,    0.561393,   -0.0001078,   -1.08e-05,    0.015179,   -0.0001073,   -1.08e-05,   0.0047366,     0.004713,
-1089,  2,  4,   1323334.677,  4.000,  26937.7,     0.07266,    0.5420067,    -6.7e-06,    -7.7e-06,   -1.378654,    0.0842336,   0.0002003,    -1.1e-06, -19.2762909,     0.010019,       4e-06,  235.672012,     14.99988,         0.0,    0.550805,   -0.0001178,   -1.15e-05,    0.004644,   -0.0001172,   -1.14e-05,    0.004699,    0.0046756,
-1089,  6, 30,   1323481.384, 21.000,  26930.3,    0.043231,    0.5687524,       5e-06,    -9.2e-06,   -1.346516,     0.068943,   -9.52e-05,    -1.3e-06,    23.78335,     0.000887,      -6e-06,  136.623093,     14.99895,         0.0,    0.535175,     8.95e-05,   -1.24e-05,   -0.010908,      8.9e-05,   -1.23e-05,   0.0046092,    0.0045862,
-1089,  7, 30,   1323510.745,  6.000,  26928.8,    0.172599,    0.5566189,   -3.79e-05,    -8.3e-06,    1.239015,   -0.0484805,  -0.0002072,       7e-07,  21.4911594,    -0.007278,      -5e-06,  269.938232,     14.99975,         0.0,    0.543254,     0.000112,   -1.18e-05,    -0.00287,    0.0001115,   -1.17e-05,    0.004641,    0.0046179,
-1089, 12, 25,   1323659.199, 17.000,  26921.3,    0.231824,    0.4999284,    2.12e-05,    -5.6e-06,    0.782829,   -0.0727982,   0.0001258,       9e-07, -23.6987896,    -0.001703,       7e-06,   74.484993,     14.99624,         0.0,    0.573843,    -4.98e-05,    -9.9e-06,    0.027567,    -4.96e-05,    -9.9e-06,   0.0047478,    0.0047241,
-1090,  2, 14,   1322980.125, 15.000,  26955.7,    0.133323,     0.564793,   -2.11e-05,    -9.3e-06,   -0.600579,    0.1195777,   0.0001465,    -1.9e-06, -16.3572598,     0.012143,       3e-06,    40.49638,     15.00156,         0.0,    0.537319,    -6.88e-05,   -1.27e-05,   -0.008775,    -6.84e-05,   -1.27e-05,   0.0046831,    0.0046598,
-1090,  8,  9,   1323156.366, 21.000,  26946.8,    0.194942,    0.5189661,   -4.19e-05,    -6.5e-06,    0.522341,   -0.0790445,  -0.0001392,       9e-07,  19.2033005,    -0.009918,      -5e-06,  134.629745,     15.00062,         0.0,     0.55944,    0.0001051,   -1.05e-05,    0.013236,    0.0001046,   -1.04e-05,   0.0046564,    0.0046332,
-1091,  2, 24,   1322625.439, 23.000,  26973.8,    0.237464,    0.5633753,   -3.82e-05,    -9.5e-06,     0.15697,    0.1456293,    7.39e-05,    -2.4e-06, -12.9796801,     0.013752,       3e-06,  160.723465,     15.00303,         0.0,    0.534601,     2.13e-05,   -1.29e-05,   -0.011479,     2.12e-05,   -1.28e-05,   0.0046678,    0.0046446,
